datetime,date,aco,plot,asn,airt,rh,soilt,time,pca,pcn,em.aco,osn,other.sp,site,ft,lat,long,datum,ba,st.ha,ts,bearing,aspect,slope,canopy.cover,cwd.no,cwd.con,vcwd,vcwd.con,avg.dc,tot.snags,avg.snag.ht,avg.snag.dbh,soil.ph
2005-06-13T16:00:00Z,2005-06-13,241,PHTS,1,26.4,93,NA,16:00:00,0,NA,NA,NA,NA,PH,TS,N 42°32.322',W 72°10.721',NAD83,43.2,736,0.86,FLAT,NA,FLAT,93,7,6,7.3,5.6,4.1,2,1,7,3.48
2005-06-13T16:00:00Z,2005-06-13,242,PHTS,1,26.4,93,NA,16:00:00,0,NA,NA,NA,NA,PH,TS,N 42°32.322',W 72°10.721',NAD83,43.2,736,0.86,FLAT,NA,FLAT,93,7,6,7.3,5.6,4.1,2,1,7,3.48
2005-06-13T16:00:00Z,2005-06-13,243,PHTS,2,26.4,93,NA,16:00:00,1,1,NA,NA,NA,PH,TS,N 42°32.292',W 72°10.701',NAD83,39.9,566,0.66,FLAT,NA,FLAT,94,7,7,7.3,7.3,4.1,2,4,13,3.467
2005-06-13T16:00:00Z,2005-06-13,244,PHTS,2,26.4,93,NA,16:00:00,0,NA,NA,NA,NA,PH,TS,N 42°32.292',W 72°10.701',NAD83,39.9,566,0.66,FLAT,NA,FLAT,94,7,7,7.3,7.3,4.1,2,4,13,3.467
2005-06-13T16:00:00Z,2005-06-13,245,PHTS,3,26.4,93,NA,16:00:00,0,NA,NA,NA,NA,PH,TS,N 42°32.293',W 72°10.733',NAD83,51.6,905,0.77,FLAT,NA,FLAT,93,12,10,49,8.2,4.1,2,6,13,3.6
2005-06-13T16:00:00Z,2005-06-13,246,PHTS,3,26.4,93,NA,16:00:00,0,NA,NA,NA,NA,PH,TS,N 42°32.293',W 72°10.733',NAD83,51.6,905,0.77,FLAT,NA,FLAT,93,12,10,49,8.2,4.1,2,6,13,3.6
2005-06-13T16:00:00Z,2005-06-13,247,PHTS,4,26.4,93,NA,16:00:00,0,NA,NA,NA,NA,PH,TS,N 42°32.321',W 72°10.734',NAD83,80.7,566,0.22,FLAT,NA,FLAT,96,5,4,34.2,20,4,4,8,24,3.526
2005-06-13T16:00:00Z,2005-06-13,248,PHTS,4,26.4,93,NA,16:00:00,0,NA,NA,NA,NA,PH,TS,N 42°32.321',W 72°10.734',NAD83,80.7,566,0.22,FLAT,NA,FLAT,96,5,4,34.2,20,4,4,8,24,3.526
2005-06-13T16:00:00Z,2005-06-13,249,PHTS,5,26.4,93,NA,16:00:00,0,NA,NA,NA,NA,PH,TS,N 42°32.310',W 72°10.720',NAD83,47.1,566,0.49,FLAT,NA,FLAT,94,9,6,47,23.3,4.1,5,6,10,3.786
2005-06-13T16:00:00Z,2005-06-13,250,PHTS,5,26.4,93,NA,16:00:00,0,NA,NA,NA,NA,PH,TS,N 42°32.310',W 72°10.720',NAD83,47.1,566,0.49,FLAT,NA,FLAT,94,9,6,47,23.3,4.1,5,6,10,3.786
2005-06-13T16:00:00Z,2005-06-13,251,PHMD,1,28.9,80,NA,16:00:00,0,NA,NA,NA,NA,PH,MD,N 42°32.363',W 72°10.964',NAD83,17.2,1245,0,146,SE,6,92,1,1,5.2,5.2,5,6,7,10,3.518
2005-06-13T17:00:00Z,2005-06-13,252,PHMD,1,28.9,80,NA,17:00:00,0,NA,NA,NA,NA,PH,MD,N 42°32.363',W 72°10.964',NAD83,17.2,1245,0,146,SE,6,92,1,1,5.2,5.2,5,6,7,10,3.518
2005-06-13T17:00:00Z,2005-06-13,253,PHMD,2,28.9,80,NA,17:00:00,0,NA,NA,NA,NA,PH,MD,N 42°32.346',W 72°10.951',NAD83,18.4,1641,0,138,SE,9,89,9,6,9,4.2,3.1,8,8,8,3.748
2005-06-13T17:00:00Z,2005-06-13,254,PHMD,2,28.9,80,NA,17:00:00,0,NA,NA,NA,NA,PH,MD,N 42°32.346',W 72°10.951',NAD83,18.4,1641,0,138,SE,9,89,9,6,9,4.2,3.1,8,8,8,3.748
2005-06-13T17:00:00Z,2005-06-13,255,PHMD,3,28.9,80,NA,17:00:00,0,NA,NA,NA,NA,PH,MD,N 42°32.342',W 72°10.973',NAD83,18.7,1641,0,188,S,10,89,5,3,4.3,1.6,3.2,7,5,6,3.821
2005-06-13T17:00:00Z,2005-06-13,256,PHMD,3,28.9,80,NA,17:00:00,0,NA,NA,NA,NA,PH,MD,N 42°32.342',W 72°10.973',NAD83,18.7,1641,0,188,S,10,89,5,3,4.3,1.6,3.2,7,5,6,3.821
2005-06-13T17:00:00Z,2005-06-13,257,PHMD,4,28.9,80,NA,17:00:00,0,NA,NA,NA,NA,PH,MD,N 42°32.350',W 72°10.980',NAD83,16.1,1188,0,208,SW,2,94,9,8,8.8,8.4,3.2,5,4,7,3.611
2005-06-13T17:00:00Z,2005-06-13,258,PHMD,4,28.9,80,NA,17:00:00,0,NA,NA,NA,NA,PH,MD,N 42°32.350',W 72°10.980',NAD83,16.1,1188,0,208,SW,2,94,9,8,8.8,8.4,3.2,5,4,7,3.611
2005-06-13T17:00:00Z,2005-06-13,259,PHMD,5,28.9,80,NA,17:00:00,0,NA,NA,NA,NA,PH,MD,N 42°32.343',W 72°10.968',NAD83,20.3,1415,0,150,SE,8,89,5,5,5.1,5.1,3.8,3,5,6,3.489
2005-06-13T17:00:00Z,2005-06-13,260,PHMD,5,28.9,80,NA,17:00:00,0,NA,NA,NA,NA,PH,MD,N 42°32.343',W 72°10.968',NAD83,20.3,1415,0,150,SE,8,89,5,5,5.1,5.1,3.8,3,5,6,3.489
2005-06-13T18:00:00Z,2005-06-13,261,TS2TS,1,25.5,91,NA,18:00:00,0,NA,NA,NA,NA,TS2,TS,N 42°30.428',W 72°12.891',NAD83,42.2,1302,0.75,140,SE,6,90,7,5,6.2,4.8,3.4,2,5,9,3.453
2005-06-13T18:00:00Z,2005-06-13,262,TS2TS,1,25.5,91,NA,18:00:00,0,NA,NA,NA,NA,TS2,TS,N 42°30.428',W 72°12.891',NAD83,42.2,1302,0.75,140,SE,6,90,7,5,6.2,4.8,3.4,2,5,9,3.453
2005-06-13T18:00:00Z,2005-06-13,263,TS2TS,2,25.5,91,NA,18:00:00,0,NA,NA,1,NOVI,TS2,TS,N 42°30.412',W 72°12.870',NAD83,27.6,566,0.52,145,SE,6,94,5,5,6.1,6.1,3.6,3,6,11,3.576
2005-06-13T18:00:00Z,2005-06-13,264,TS2TS,2,25.5,91,NA,18:00:00,0,NA,NA,NA,NA,TS2,TS,N 42°30.412',W 72°12.870',NAD83,27.6,566,0.52,145,SE,6,94,5,5,6.1,6.1,3.6,3,6,11,3.576
2005-06-13T18:00:00Z,2005-06-13,265,TS2TS,3,25.5,91,NA,18:00:00,0,NA,NA,NA,NA,TS2,TS,N 42°30.407',W 72°12.873',NAD83,34.8,905,0.37,160,S,8,94,8,8,5.8,5.8,3.5,1,2,7,3.732
2005-06-13T18:00:00Z,2005-06-13,266,TS2TS,3,25.5,91,NA,18:00:00,0,NA,NA,NA,NA,TS2,TS,N 42°30.407',W 72°12.873',NAD83,34.8,905,0.37,160,S,8,94,8,8,5.8,5.8,3.5,1,2,7,3.732
2005-06-13T18:00:00Z,2005-06-13,267,TS2TS,4,25.5,91,NA,18:00:00,0,NA,NA,NA,NA,TS2,TS,N 42°30.410',W 72°12.910',NAD83,51.8,1471,0.79,297,NW,9,94,4,4,41.4,41.4,4,6,10,11,3.548
2005-06-13T18:00:00Z,2005-06-13,268,TS2TS,4,25.5,91,NA,18:00:00,0,NA,NA,NA,NA,TS2,TS,N 42°30.410',W 72°12.910',NAD83,51.8,1471,0.79,297,NW,9,94,4,4,41.4,41.4,4,6,10,11,3.548
2005-06-13T18:00:00Z,2005-06-13,269,TS2TS,5,25.5,91,NA,18:00:00,0,NA,NA,NA,NA,TS2,TS,N 42°30.421',W 72°12.891',NAD83,58,1698,0.71,290,W,16,94,5,5,17.4,17.4,3.2,4,8,11,3.642
